serial,pernum,hhwt,perwt,state,county_identified,puma,city,sex,age,birthyr,race,hispan,educ,citizen,yrnatur
221424,2,117,134,Colorado,,800,(other),Female,55,1960,"Other race, nec",Mexican,"Grade 5, 6, 7, or 8",US citizen by naturalization,2011
921227,1,68,68,North Carolina,Mecklenburg,3102,(other),Female,62,1953,White,Not Hispanic,1 year of college,Born in the US,N/A
127322,1,49,49,California,Los Angeles,3742,(other),Male,46,1969,"Other race, nec",Other,N/A or no schooling,Not a citizen of the US,N/A
974572,1,78,78,Ohio,Cuyahoga,910,(other),Male,42,1973,Black/Negro,Not Hispanic,4 years of college,Born in the US,N/A
534262,4,34,42,Kentucky,Jefferson,1702,(other),Female,2,2013,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
538971,3,67,85,Louisiana,,2301,"Metairie, LA",Female,25,1990,White,Not Hispanic,4 years of college,Born in the US,N/A
39543,2,61,140,Arizona,Maricopa,117,"Phoenix, AZ",Male,15,2e3,White,Not Hispanic,Grade 9,Born in the US,N/A
33837,3,271,306,Arizona,Maricopa,103,"Mesa, AZ",Male,8,2007,Two major races,Mexican,Nursery school to grade 4,Born in the US,N/A
1240584,4,52,53,Texas,Harris,4621,(other),Male,11,2004,White,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
1025381,1,89,89,Oregon,Multnomah,1301,"Portland, OR",Male,49,1966,White,Not Hispanic,5+ years of college,Born in the US,N/A
1238492,1,181,181,Texas,Harris,4607,(other),Female,47,1968,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
130796,6,128,133,California,Orange,5911,(other),Male,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
864291,4,47,24,New York,,800,(other),Female,13,2002,Two major races,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
694072,2,19,25,Mississippi,,1700,(other),Male,64,1951,White,Not Hispanic,Grade 12,Born in the US,N/A
191638,1,58,58,California,Los Angeles,3732,"Los Angeles, CA",Male,40,1975,Two major races,Not Hispanic,1 year of college,Born in the US,N/A
126445,1,60,60,California,,10100,(other),Female,68,1947,White,Not Hispanic,Grade 12,Born in the US,N/A
138660,4,149,236,California,Shasta,8900,(other),Male,46,1969,White,Not Hispanic,Grade 12,Born in the US,N/A
1250596,1,33,32,Texas,Hidalgo,6807,(other),Male,48,1967,"Other race, nec",Mexican,Grade 12,Born in the US,N/A
125292,1,56,56,California,Fresno,1906,(other),Male,58,1957,Other Asian or Pacific Islander,Not Hispanic,Grade 12,Not a citizen of the US,N/A
175823,4,38,42,California,Orange,5916,"Santa Ana, CA",Male,,2015,Other Asian or Pacific Islander,Not Hispanic,N/A or no schooling,Born in the US,N/A
486758,2,29,49,Indiana,,2600,(other),Female,20,1995,White,Not Hispanic,Grade 12,Born in the US,N/A
71814,1,62,62,California,,5301,(other),Female,25,1990,Other Asian or Pacific Islander,Not Hispanic,4 years of college,Born in the US,N/A
952562,3,234,206,Ohio,,2900,(other),Female,10,2005,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
937430,3,111,126,North Carolina,Wake,1205,(other),Male,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
374122,1,34,33,Georgia,,2600,(other),Male,53,1962,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
916428,1,41,41,North Carolina,,800,(other),Female,42,1973,White,Not Hispanic,5+ years of college,Born in the US,N/A
216127,4,88,101,Colorado,,1002,(other),Male,15,2e3,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
765958,1,53,53,New Jersey,Essex,1401,(other),Female,82,1933,White,Not Hispanic,Grade 12,Born in the US,N/A
381809,1,46,45,Georgia,Douglas,4400,(other),Female,58,1957,White,Not Hispanic,Grade 12,Born in the US,N/A
43242,2,66,63,Arizona,Maricopa,123,"Phoenix, AZ",Female,43,1972,White,Mexican,Grade 12,Not a citizen of the US,N/A
1289998,1,92,92,Virginia,Virginia Beach City,51165,"Virginia Beach, VA",Male,33,1982,White,Not Hispanic,Grade 12,Born in the US,N/A
400292,2,84,48,Idaho,,1e3,(other),Male,26,1989,White,Not Hispanic,Grade 12,Born in the US,N/A
579151,1,54,55,Maryland,Montgomery,1007,(other),Female,48,1967,White,Not Hispanic,5+ years of college,Born in the US,N/A
1195585,3,185,185,Texas,Dallas,2317,(other),Male,19,1996,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
833687,2,21,21,New York,Suffolk,3305,(other),Male,76,1939,White,Not Hispanic,4 years of college,Not a citizen of the US,N/A
1374715,6,120,56,Wyoming,,500,(other),Male,8,2007,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
46620,9,56,70,Arizona,Maricopa,105,(other),Male,4,2011,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
1062521,1,70,69,Pennsylvania,Philadelphia,3208,"Philadelphia, PA",Female,87,1928,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
1308253,1,148,148,Washington,King,11612,(other),Female,37,1978,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
1281734,1,60,60,Virginia,Virginia Beach City,51165,"Virginia Beach, VA",Male,26,1989,White,Not Hispanic,Grade 12,Born in the US,N/A
402647,3,85,102,Idaho,,200,(other),Male,13,2002,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
996338,3,108,107,Oklahoma,,1301,(other),Female,19,1996,American Indian or Alaska Native,Not Hispanic,Grade 12,Born in the US,N/A
27219,1,28,28,Arizona,,300,(other),Female,84,1931,American Indian or Alaska Native,Not Hispanic,N/A or no schooling,Born in the US,N/A
749389,1,90,89,Nevada,Clark,411,(other),Male,54,1961,Japanese,Not Hispanic,4 years of college,Born in the US,N/A
291502,3,179,282,Florida,Collier,2103,(other),Male,10,2005,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
281285,2,50,76,Florida,,2700,(other),Female,45,1970,White,Not Hispanic,Grade 12,Born in the US,N/A
882379,3,94,140,New York,Queens,4110,"New York, NY",Male,2,2013,Two major races,Puerto Rican,N/A or no schooling,Born in the US,N/A
1041800,1,59,59,Pennsylvania,Montgomery,3103,(other),Male,43,1972,White,Not Hispanic,Grade 12,Born in the US,N/A
1354106,1,133,133,Wisconsin,Outagamie,1500,(other),Male,38,1977,American Indian or Alaska Native,Not Hispanic,Grade 12,Born in the US,N/A
941290,4,202,237,North Dakota,,100,(other),Male,13,2002,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
586307,1,129,129,Maryland,,1300,(other),Female,77,1938,White,Not Hispanic,1 year of college,Born in the US,N/A
47299,1,92,93,Arizona,Yavapai,500,(other),Male,45,1970,American Indian or Alaska Native,Not Hispanic,Grade 12,Born in the US,N/A
1034315,1,140,139,Pennsylvania,,2200,(other),Female,43,1972,White,Not Hispanic,Grade 12,Born in the US,N/A
43313,1,64,64,Arizona,,300,(other),Female,47,1968,American Indian or Alaska Native,Not Hispanic,Grade 12,Born in the US,N/A
1007853,3,109,62,Oklahoma,,1202,(other),Female,18,1997,American Indian or Alaska Native,Not Hispanic,Grade 11,Born in the US,N/A
478308,2,134,225,Indiana,,1100,(other),Male,61,1954,White,Not Hispanic,Grade 12,Born in the US,N/A
15457,1,53,53,Alabama,,2100,(other),Male,44,1971,White,Not Hispanic,5+ years of college,Born in the US,N/A
1035460,2,31,26,Pennsylvania,Chester,3404,(other),Female,48,1967,White,Not Hispanic,Grade 12,Born in the US,N/A
347742,2,48,50,Florida,Polk,10501,(other),Female,67,1948,White,Not Hispanic,5+ years of college,Born in the US,N/A
1147561,1,61,61,Tennessee,,1900,(other),Female,51,1964,White,Not Hispanic,Grade 11,Born in the US,N/A
1261714,2,82,66,Utah,Weber,57001,(other),Male,82,1933,White,Not Hispanic,Grade 12,Born in the US,N/A
655625,2,39,85,Michigan,,2e3,(other),Female,21,1994,White,Not Hispanic,2 years of college,Born in the US,N/A
185115,3,144,186,California,Alameda,106,(other),Female,9,2006,White,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
959084,1,105,104,Ohio,,1e3,(other),Male,26,1989,White,Not Hispanic,1 year of college,Born in the US,N/A
725732,1,44,44,Missouri,St Louis City,1901,"Saint Louis, MO",Female,74,1941,Black/Negro,Not Hispanic,5+ years of college,Born in the US,N/A
422350,1,13,13,Illinois,Peoria,1701,(other),Male,19,1996,White,Not Hispanic,Grade 12,Born in the US,N/A
431899,1,74,73,Illinois,,700,(other),Male,45,1970,White,Not Hispanic,4 years of college,Born in the US,N/A
191282,1,51,52,California,Alameda,106,(other),Male,58,1957,White,Not Hispanic,Grade 12,Born in the US,N/A
667455,2,21,36,Minnesota,,100,(other),Male,36,1979,White,Mexican,Grade 12,Born in the US,N/A
590291,1,73,73,Maryland,Montgomery,1007,(other),Male,38,1977,White,Not Hispanic,5+ years of college,Born in the US,N/A
1070592,3,181,167,Pennsylvania,Lebanon,2500,(other),Male,24,1991,White,Not Hispanic,Grade 12,Born in the US,N/A
1116838,1,238,238,South Dakota,,500,(other),Female,58,1957,White,Not Hispanic,4 years of college,Born in the US,N/A
965212,2,51,60,Ohio,,200,(other),Female,70,1945,White,Not Hispanic,Grade 12,Born in the US,N/A
675227,5,23,24,Minnesota,,2e3,(other),Male,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1047546,2,31,36,Pennsylvania,,1300,(other),Male,33,1982,White,Not Hispanic,2 years of college,Born in the US,N/A
682434,2,22,20,Minnesota,,300,(other),Male,80,1935,White,Not Hispanic,5+ years of college,Born in the US,N/A
528215,2,31,30,Kentucky,Jefferson,1704,(other),Female,52,1963,White,Not Hispanic,1 year of college,Born in the US,N/A
473756,2,35,23,Indiana,,700,(other),Male,17,1998,White,Not Hispanic,Grade 11,Born in the US,N/A
267782,2,236,297,Florida,,8619,(other),Male,32,1983,White,Cuban,2 years of college,Not a citizen of the US,N/A
1100316,1,53,53,South Carolina,,800,(other),Female,53,1962,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
1169144,1,61,62,Texas,Harris,4613,(other),Female,55,1960,White,Not Hispanic,5+ years of college,Born in the US,N/A
231312,1,44,45,Colorado,,802,(other),Male,32,1983,Other Asian or Pacific Islander,Not Hispanic,4 years of college,Not a citizen of the US,N/A
1309434,5,58,54,Washington,Pierce,11503,(other),Female,28,1987,White,Not Hispanic,1 year of college,Born in the US,N/A
381398,1,80,80,Georgia,,1007,(other),Female,21,1994,White,Not Hispanic,4 years of college,Born in the US,N/A
135388,1,23,23,California,Imperial,2500,(other),Male,48,1967,American Indian or Alaska Native,Not Hispanic,Grade 11,Born in the US,N/A
1357457,2,37,35,Wisconsin,,55103,(other),Female,68,1947,White,Not Hispanic,1 year of college,Born in the US,N/A
270169,2,63,45,Florida,Palm Beach,9909,(other),Male,33,1982,White,Not Hispanic,5+ years of college,Not a citizen of the US,N/A
877733,1,329,328,New York,Bronx,3706,"New York, NY",Male,64,1951,"Other race, nec",Other,"Grade 5, 6, 7, or 8",US citizen by naturalization,2012
522461,1,233,233,Kentucky,Kenton,2400,(other),Male,75,1940,White,Not Hispanic,4 years of college,Born in the US,N/A
256302,1,240,239,Delaware,New Castle,104,(other),Female,62,1953,Other Asian or Pacific Islander,Not Hispanic,Grade 12,US citizen by naturalization,2002
154234,1,102,102,California,Santa Clara,8504,(other),Female,68,1947,White,Not Hispanic,Grade 12,US citizen by naturalization,1994
454734,4,22,15,Illinois,,300,(other),Female,15,2e3,White,Not Hispanic,Grade 9,Born in the US,N/A
205614,2,61,83,California,Ventura,11103,(other),Male,47,1968,White,Not Hispanic,1 year of college,Born in the US,N/A
287180,1,109,110,Florida,Leon,7300,(other),Male,55,1960,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1361157,1,149,148,Wisconsin,Waukesha,70201,(other),Male,43,1972,Other Asian or Pacific Islander,Not Hispanic,4 years of college,US citizen by naturalization,2013
512750,4,30,43,Kansas,,400,(other),Male,14,2001,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
137668,1,69,69,California,San Bernardino,7104,(other),Male,38,1977,White,Not Hispanic,1 year of college,Born in the US,N/A
1162203,1,58,58,Texas,Harris,4603,(other),Male,31,1984,White,Not Hispanic,4 years of college,Born in the US,N/A
1030088,1,84,85,Pennsylvania,Delaware,3303,(other),Male,47,1968,White,Not Hispanic,Grade 12,Born in the US,N/A
678995,1,301,302,Minnesota,Ramsey,1303,"Saint Paul, MN",Female,40,1975,White,Mexican,Grade 12,US citizen by naturalization,1997
559907,2,67,60,Maine,,500,(other),Male,75,1940,White,Not Hispanic,4 years of college,Born in the US,N/A
1229107,2,69,89,Texas,Bexar,5902,(other),Female,11,2004,White,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
1188454,1,88,88,Texas,Potter,200,(other),Male,43,1972,White,Not Hispanic,Grade 12,Born in the US,N/A
692174,1,111,111,Mississippi,,500,(other),Male,44,1971,White,Not Hispanic,Grade 12,Born in the US,N/A
726957,1,22,23,Missouri,Jackson,1004,(other),Male,62,1953,White,Not Hispanic,Grade 12,Born in the US,N/A
833258,1,65,66,New York,Suffolk,3309,(other),Male,87,1928,White,Not Hispanic,Grade 9,US citizen by naturalization,1959
142960,3,141,233,California,Los Angeles,3719,"Glendale, CA",Male,4,2011,White,Other,N/A or no schooling,Born in the US,N/A
359036,2,105,80,Georgia,Henry,6002,(other),Female,62,1953,White,Not Hispanic,Grade 12,Born in the US,N/A
236366,1,66,66,Colorado,Larimer,103,(other),Male,18,1997,White,Not Hispanic,Grade 12,Born in the US,N/A
1261786,1,260,260,Utah,Weber,57002,(other),Male,24,1991,White,Not Hispanic,2 years of college,Born in the US,N/A
618220,3,59,74,Massachusetts,,703,(other),Male,49,1966,White,Not Hispanic,Grade 12,Born in the US,N/A
39664,4,110,128,Arizona,Maricopa,113,"Phoenix, AZ",Male,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
907855,1,40,39,North Carolina,Cumberland,5002,(other),Male,46,1969,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
559707,3,96,59,Maine,Androscoggin,600,(other),Female,10,2005,Two major races,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
416003,1,56,56,Illinois,La Salle,2400,(other),Female,29,1986,White,Not Hispanic,4 years of college,Born in the US,N/A
1135724,2,70,89,Tennessee,Shelby,3203,(other),Female,63,1952,White,Not Hispanic,Grade 12,Born in the US,N/A
687891,3,190,250,Minnesota,Hennepin,1405,"Minneapolis, MN",Male,26,1989,Other Asian or Pacific Islander,Not Hispanic,4 years of college,Not a citizen of the US,N/A
340071,2,60,55,Florida,Broward,1107,(other),Male,66,1949,Black/Negro,Not Hispanic,Grade 12,US citizen by naturalization,2000
191459,1,56,56,California,San Diego,7310,(other),Female,61,1954,White,Not Hispanic,4 years of college,Born in the US,N/A
793147,2,19,48,New Jersey,Warren,1700,(other),Male,56,1959,White,Cuban,1 year of college,Born in the US,N/A
64817,6,117,96,Arkansas,,300,(other),Male,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
875922,1,39,39,New York,Dutchess,2801,(other),Male,60,1955,White,Not Hispanic,Grade 12,Born in the US,N/A
323271,3,83,123,Florida,Sarasota,11501,(other),Female,37,1978,"Other race, nec",Other,1 year of college,US citizen by naturalization,2000
804755,3,32,63,New Mexico,,200,(other),Female,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
393854,2,85,61,Hawaii,Honolulu,306,(other),Female,26,1989,White,Not Hispanic,4 years of college,Born in the US,N/A
225460,3,137,86,Colorado,,823,(other),Female,4,2011,Two major races,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
772937,5,60,50,New Jersey,Essex,1404,(other),Female,6,2009,Chinese,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
97911,4,138,151,California,Los Angeles,3707,"Los Angeles, CA",Male,38,1977,White,Mexican,Grade 12,Born in the US,N/A
263223,3,94,102,Florida,Collier,2103,(other),Male,10,2005,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
803623,2,58,56,New Mexico,,900,(other),Female,65,1950,White,Mexican,N/A or no schooling,US citizen by naturalization,2006
1343459,1,107,107,West Virginia,,1e3,(other),Male,93,1922,White,Not Hispanic,Grade 12,Born in the US,N/A
1127327,3,112,119,Tennessee,,1900,(other),Male,21,1994,White,Not Hispanic,Grade 12,Born in the US,N/A
662121,3,22,42,Michigan,,2200,(other),Male,26,1989,White,Not Hispanic,Grade 11,Born in the US,N/A
169629,3,66,60,California,Los Angeles,3764,(other),Male,16,1999,Other Asian or Pacific Islander,Not Hispanic,Grade 10,Born in the US,N/A
172409,1,147,147,California,San Diego,7304,(other),Female,67,1948,White,Not Hispanic,Grade 12,US citizen by naturalization,1988
532086,3,64,115,Kentucky,,1100,(other),Female,20,1995,White,Not Hispanic,1 year of college,Born in the US,N/A
621622,2,57,62,Massachusetts,,503,(other),Female,68,1947,Chinese,Not Hispanic,4 years of college,US citizen by naturalization,1983
579140,1,65,65,Maryland,Baltimore,501,(other),Female,54,1961,White,Not Hispanic,5+ years of college,Born in the US,N/A
988430,3,63,61,Ohio,,1400,(other),Male,6,2009,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
501604,3,75,86,Iowa,Johnson,1100,(other),Female,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
510889,1,127,126,Kansas,Wyandotte,500,"Kansas City, KS",Male,75,1940,White,Mexican,"Grade 5, 6, 7, or 8",Not a citizen of the US,N/A
598272,3,66,69,Massachusetts,,2800,(other),Male,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
246410,1,63,63,Connecticut,Fairfield,105,(other),Female,41,1974,White,Not Hispanic,5+ years of college,Born in the US,N/A
871386,2,104,93,New York,,2401,(other),Male,70,1945,White,Not Hispanic,2 years of college,Born in the US,N/A
385440,3,77,77,Georgia,,2004,(other),Male,17,1998,White,Not Hispanic,Grade 10,Born in the US,N/A
380159,1,69,69,Georgia,Bibb,1400,(other),Female,47,1968,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
203509,1,84,84,California,Marin,4102,(other),Male,21,1994,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
838766,2,107,83,New York,,3106,"Yonkers, NY",Female,50,1965,Chinese,Not Hispanic,2 years of college,Not a citizen of the US,N/A
540991,3,400,358,Louisiana,,1100,(other),Female,13,2002,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
545784,2,188,111,Louisiana,East Baton Rouge,1502,(other),Female,38,1977,White,Other,Grade 10,Not a citizen of the US,N/A
1125425,1,71,71,Tennessee,,1602,(other),Male,26,1989,White,Not Hispanic,5+ years of college,Born in the US,N/A
24221,1,26,26,Alaska,,300,(other),Male,30,1985,White,Not Hispanic,Grade 12,Born in the US,N/A
533484,1,70,71,Kentucky,,2200,(other),Female,22,1993,White,Not Hispanic,4 years of college,Born in the US,N/A
603742,1,70,70,Massachusetts,,3601,(other),Male,39,1976,White,Not Hispanic,Grade 11,Born in the US,N/A
1066871,1,222,222,Pennsylvania,,702,(other),Female,59,1956,White,Not Hispanic,4 years of college,Born in the US,N/A
1295537,2,97,85,Virginia,,51244,(other),Female,36,1979,Other Asian or Pacific Islander,Not Hispanic,4 years of college,Not a citizen of the US,N/A
971840,2,21,23,Ohio,,200,(other),Female,62,1953,White,Not Hispanic,Grade 12,Born in the US,N/A
1086396,1,82,82,Pennsylvania,Westmoreland,2002,(other),Male,60,1955,White,Not Hispanic,Grade 12,Born in the US,N/A
963660,1,74,73,Ohio,Cuyahoga,909,(other),Female,40,1975,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
